D_INTERVIEW,Q177,Q178,Q179,Q180,Q181,Q182,Q183,Q184,Q185,Q186,Q187,Q188,Q189,Q190,Q191,Q192,Q193,Q194,Q195
170071092,8,10,1,1,1,1,1,1,1,2,1,1,1,7,1,1,1,1,1
170071094,6,7,1,4,1,8,7,6,2,7,1,4,1,2,1,1,6,1,5
170071095,2,10,1,1,1,1,1,1,1,6,1,1,1,6,1,1,10,1,1
170071096,4,1,1,1,1,1,1,1,5,7,5,5,1,5,1,1,5,4,10
170071097,1,1,1,1,1,1,1,5,5,5,1,1,1,1,1,1,1,1,1
170071101,5,10,8,5,7,1,1,1,6,9,7,5,1,1,1,1,4,1,2
170071104,1,6,1,1,4,1,4,1,7,2,2,9,4,2,2,2,7,3,10
170071110,1,1,1,1,1,6,6,1,1,1,1,1,1,1,1,1,1,1,8
170071113,1,1,1,1,1,8,7,1,10,10,1,1,1,8,1,1,8,1,1
170071124,1,1,1,1,1,1,1,1,8,5,1,1,1,1,1,1,1,1,1
170071131,2,2,2,2,1,1,1,1,1,6,1,1,1,1,1,1,1,1,7
170071152,1,1,1,1,1,1,1,1,1,10,1,1,10,10,10,10,10,10,1
170071153,1,1,1,1,6,10,7,1,10,10,1,10,1,7,1,1,10,1,10
170071158,4,7,9,4,10,2,3,1,2,1,1,1,1,1,1,1,5,3,7
170071160,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
170071163,1,1,1,1,1,1,1,1,10,10,1,10,1,10,1,1,1,4,10
170071164,10,9,1,2,3,8,5,6,8,4,5,6,1,3,4,1,10,2,3
170071165,1,3,1,1,1,8,4,5,9,10,1,6,1,4,6,1,8,6,7
170071166,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
170071178,6,2,4,5,4,4,5,3,4,5,4,5,4,8,4,4,5,3,5
170071181,10,1,1,1,1,1,1,1,1,5,1,1,1,5,1,1,1,1,1
170071187,10,10,1,1,1,6,1,1,4,6,1,1,1,4,1,1,4,1,1
170071188,7,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10
170071191,5,2,1,1,1,2,2,2,1,1,2,5,1,1,1,2,1,2,1
170071216,1,10,10,1,10,10,1,1,1,10,1,1,1,10,1,1,1,1,1
170071219,7,2,1,1,1,1,1,1,1,1,1,9,1,8,1,5,2,5,1
170071222,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
170071225,9,8,1,6,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1
170071226,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
170071230,10,5,1,1,1,10,10,1,10,10,1,1,1,1,1,1,10,10,1
170071231,8,5,5,5,5,4,5,5,4,4,5,10,5,5,5,5,5,5,10
170071234,1,10,1,1,1,10,10,1,6,10,1,6,1,3,1,1,1,1,10
170071248,1,5,1,1,1,1,1,1,4,4,1,1,1,1,1,1,4,2,1
170071249,10,10,1,1,1,6,1,10,10,10,1,6,1,10,1,1,10,1,5
170071252,1,1,1,1,1,5,1,1,5,5,1,3,1,5,1,1,1,1,8
170071255,10,1,1,1,1,1,1,1,7,8,1,9,1,1,1,1,8,1,9
170071258,10,10,1,1,5,1,5,1,1,6,1,1,1,5,1,2,7,3,2
170071259,1,1,1,1,1,1,1,1,5,5,1,1,1,1,1,1,1,1,5
170071261,4,3,3,3,3,2,2,2,5,5,2,5,2,3,2,2,2,2,6
170071263,1,9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
170071264,5,2,7,1,1,1,1,1,10,1,1,1,1,1,1,1,1,1,1
170071265,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
170071276,1,10,1,1,1,5,5,5,5,5,1,1,1,1,1,1,5,1,1
170071279,4,7,3,5,5,7,4,5,5,4,5,5,5,3,5,5,5,5,4
170071284,1,10,1,1,1,3,1,1,3,3,1,3,1,4,1,1,3,1,3
170071296,5,5,5,5,5,5,5,5,5,5,6,5,5,5,5,5,5,5,5
170071297,3,1,1,1,1,9,6,1,1,7,1,10,1,6,1,1,3,1,1
170071302,1,10,1,1,1,1,1,1,10,10,1,10,1,10,1,1,10,1,10
170071303,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
170071304,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
170071305,10,7,1,1,2,3,1,4,5,6,2,3,1,2,1,3,2,3,1
170071306,2,1,1,1,1,1,1,1,8,1,1,9,9,3,1,1,1,1,9
170071307,5,1,1,1,1,1,3,1,9,9,1,1,1,5,1,2,9,5,9
170071308,7,2,2,5,5,6,6,1,7,7,2,5,2,2,2,5,6,4,5
170071309,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
170071310,2,1,1,1,1,1,1,1,1,5,1,7,1,1,1,1,1,1,2
170071311,1,1,1,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1
170071313,1,1,1,1,1,1,1,1,5,1,1,1,1,2,1,1,1,1,1
170071317,10,10,1,1,1,1,1,1,10,10,1,1,1,10,1,1,1,10,10
170071320,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
170071327,10,10,1,1,1,10,10,10,10,10,10,10,10,5,10,10,1,10,10
170071429,2,1,1,1,1,7,7,7,8,8,1,5,1,6,1,1,4,3,5
170071432,6,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
170071433,5,4,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1
170071444,5,8,1,2,2,1,4,1,7,5,1,1,1,5,2,5,4,2,10
170071448,10,10,1,1,10,10,10,10,10,10,1,1,1,1,1,1,1,1,1
170071454,1,1,1,1,1,10,1,1,10,10,8,8,1,7,5,1,1,1,10
170071463,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
170071472,7,5,1,1,1,5,5,1,5,5,1,5,1,6,1,1,5,1,1
170071473,5,9,5,5,5,4,4,4,8,4,9,4,3,7,3,2,2,4,4
170071474,3,3,1,5,5,5,5,5,5,6,5,5,1,7,1,1,6,2,1
170071481,3,3,1,1,1,5,1,1,4,8,1,1,1,1,1,1,1,1,1
170071484,7,6,1,7,7,5,1,1,1,4,1,1,1,1,1,1,1,1,1
170071491,2,10,2,5,10,1,1,1,1,5,1,3,1,1,1,3,7,5,1
170071494,9,4,1,2,1,5,3,1,3,6,1,5,1,1,1,1,1,3,1
170071495,1,1,1,1,1,1,1,1,1,5,1,5,1,2,1,1,3,1,5
170071496,2,5,3,6,7,7,7,3,6,7,2,4,1,8,3,1,7,1,1
170071497,1,10,1,1,1,10,10,1,10,10,1,10,1,1,1,1,10,1,1
170071504,10,10,1,10,5,5,3,1,1,1,1,1,1,5,1,5,5,1,1
170071505,4,10,1,1,1,1,1,1,1,10,1,1,1,8,1,1,10,1,10
170071506,4,4,1,4,4,1,1,1,1,1,1,1,1,1,2,2,2,2,2
170071513,1,1,1,1,1,10,1,1,10,1,1,1,1,1,1,1,1,1,1
170071514,5,8,1,10,1,5,8,1,7,10,1,7,1,5,1,1,10,1,5
170071515,1,10,1,1,1,1,1,1,10,10,1,10,1,1,1,1,1,1,10
170071516,10,1,1,1,1,1,1,1,6,6,1,7,1,5,5,1,6,1,1
170071517,3,2,1,2,3,6,5,5,6,6,1,3,1,6,1,1,1,3,5
170071525,1,1,1,1,1,5,5,1,1,1,1,10,1,3,1,1,1,1,1
170071527,5,5,1,1,1,5,3,1,5,5,1,5,1,5,1,1,5,1,5
170071528,9,2,2,1,1,10,4,7,8,9,1,6,1,2,1,1,2,1,1
170071530,1,1,1,1,1,1,1,1,1,10,1,1,1,6,1,1,10,1,1
170071532,1,1,1,1,1,6,1,1,6,10,1,6,1,1,1,1,1,1,1
170071533,1,1,1,1,1,10,1,1,10,10,1,1,1,1,1,1,1,1,1
170071534,1,1,1,1,1,1,1,1,1,6,1,1,1,1,2,1,1,1,10
170071537,6,1,1,1,1,2,2,1,3,5,1,1,1,1,1,1,5,1,1
170071541,5,5,1,1,1,6,5,4,5,9,4,4,1,5,5,1,1,1,10
170071543,6,2,1,2,2,4,5,1,5,5,1,4,1,5,5,6,3,6,2
170071547,1,1,1,1,3,1,2,1,1,3,1,1,1,2,2,2,3,2,3
170071552,1,1,1,1,1,10,1,1,1,3,1,1,1,1,1,1,4,1,1
170071556,1,1,1,1,3,3,4,1,1,5,1,2,1,3,1,1,2,1,1
170071558,1,2,1,2,3,1,3,1,4,5,1,4,1,4,1,2,5,3,10
170071559,7,2,1,1,1,1,2,1,5,5,1,2,1,5,1,1,4,1,5
170071566,3,2,1,1,1,5,4,1,3,5,1,3,1,3,1,1,5,5,5
170071573,1,1,1,1,1,4,4,1,4,5,1,1,1,5,1,1,5,1,6
170071586,9,5,4,3,5,6,5,4,6,3,2,1,5,6,4,6,1,1,1
170071589,6,5,2,5,7,5,5,5,5,5,2,2,2,2,2,2,8,2,1
170071594,9,9,1,6,7,6,9,1,7,7,7,5,1,1,4,3,1,1,2
170071602,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
170071605,5,1,1,1,1,6,5,1,5,5,1,1,1,1,1,1,1,1,10
170071608,1,1,1,1,1,1,5,1,8,6,1,1,1,4,1,1,5,1,1
170071612,2,2,1,1,1,7,5,1,10,10,1,10,1,1,1,1,6,1,10
170071621,1,1,1,1,1,1,1,1,10,1,1,1,1,1,1,1,10,1,1
170071622,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
170071623,1,10,1,1,1,1,1,1,10,10,1,1,10,10,10,1,10,1,10
170071624,1,1,1,1,1,10,6,4,5,7,1,5,1,1,1,1,6,1,1
170071626,1,1,1,1,1,10,5,10,10,10,10,10,1,1,1,1,1,5,6
170071629,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
170071634,9,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
170071637,1,1,1,1,10,10,5,1,1,9,1,10,1,1,1,1,1,1,9
170071638,1,1,1,2,1,8,8,6,8,8,1,6,1,3,1,1,6,1,6
170071639,1,1,1,1,3,1,5,3,3,5,1,3,1,5,1,5,9,3,8
170071642,10,10,1,1,1,1,1,1,10,9,1,1,1,1,1,1,1,1,10
170071643,10,1,1,1,1,10,1,10,10,10,1,10,1,1,1,1,10,1,5
170071727,1,1,1,1,1,1,5,1,5,5,1,5,1,5,1,1,7,1,9
170071728,1,1,1,1,1,5,5,1,1,8,1,1,1,1,1,1,1,1,1
170071729,10,1,1,1,1,7,10,1,1,10,9,10,1,5,1,1,3,10,1
170071730,1,1,1,1,1,5,5,1,1,5,1,5,1,5,1,1,1,1,1
170071735,1,1,1,1,1,4,5,1,5,10,1,6,1,7,1,1,8,1,1
170071739,10,6,1,3,1,10,7,9,10,10,9,10,1,1,1,1,7,1,8
170071748,5,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
170071751,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
170071752,5,3,1,1,1,1,1,1,1,1,1,3,3,1,1,1,1,1,1
170071755,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1
170071759,4,4,5,2,1,1,1,2,1,1,3,1,1,1,1,1,1,1,1
170071762,1,1,1,1,1,3,1,1,6,5,5,7,1,1,1,1,2,2,1
170071765,8,7,1,4,5,6,5,1,9,6,3,8,1,1,1,2,7,3,10
170071768,8,6,1,5,1,1,3,1,5,7,1,5,1,5,1,8,6,9,10
170071773,2,8,2,9,4,8,9,7,8,5,9,7,3,4,7,8,5,8,3
170071776,5,6,1,3,4,2,5,4,6,5,3,2,7,5,6,2,1,3,4
170071780,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
170071839,7,5,1,5,6,9,5,5,8,8,4,9,1,3,3,3,8,2,2
170071849,1,1,1,1,2,1,1,1,10,8,1,1,10,7,1,9,7,1,1
170071850,5,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
170071852,2,4,1,1,1,1,2,1,7,7,1,4,1,5,1,1,6,1,1
170071853,1,3,1,3,4,4,4,3,2,5,5,5,5,3,5,5,5,5,3
170071859,1,1,1,1,1,8,5,1,8,8,1,1,1,1,1,1,1,1,1
170071861,4,5,1,1,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1
170071862,7,1,1,1,1,3,3,4,2,4,1,1,1,4,1,1,2,1,6
170071864,1,1,1,1,1,10,5,1,10,10,1,10,1,1,1,1,10,1,10
170071866,1,1,1,8,1,5,5,4,10,10,1,10,1,5,1,1,5,1,5
170071868,7,8,1,1,1,5,1,1,1,1,1,1,1,1,1,1,1,1,1
170071869,10,1,1,1,1,10,6,1,7,8,1,10,1,5,1,1,5,1,10
170071870,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
170071873,9,5,5,5,5,3,6,5,10,10,1,5,1,1,1,1,7,1,10
170071894,2,1,1,1,1,9,5,1,7,6,1,8,1,7,1,1,1,1,6
170071907,2,1,1,2,1,5,7,1,9,8,1,10,1,4,1,1,3,1,10
170071911,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
170071913,5,7,3,3,3,3,3,3,3,3,3,3,3,3,3,2,6,3,8
170071923,1,1,1,1,1,5,5,1,1,5,1,1,1,1,1,1,4,1,1
170071924,4,4,4,4,1,10,10,10,10,10,2,10,1,8,2,2,10,2,10
170071933,1,4,1,4,7,8,9,3,6,2,3,6,5,7,6,1,3,2,6
170071940,1,4,4,5,5,5,5,5,9,5,5,7,1,1,1,1,1,1,10
170071941,10,10,1,10,1,1,6,1,5,5,1,1,1,10,1,1,1,1,10
170072103,1,1,1,2,2,3,3,1,4,3,2,2,1,3,3,2,3,2,1
170072112,1,1,1,1,1,6,5,1,6,8,1,5,1,1,1,1,7,4,1
170072137,1,1,1,1,1,1,1,1,6,10,1,1,1,1,1,1,10,1,10
170072151,7,1,1,1,1,10,8,1,10,10,1,10,1,7,1,1,1,1,1
170072161,5,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
170072173,5,5,7,6,8,1,1,1,1,8,8,5,5,10,8,8,5,6,5
170072181,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
170072185,10,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
170072186,1,1,1,1,1,1,1,1,1,10,1,1,1,5,1,1,5,1,1
170072191,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2
170072192,1,1,1,1,10,10,10,1,1,1,1,1,1,7,1,1,1,1,1
170072193,4,5,1,1,2,5,5,5,5,6,3,1,1,1,1,1,5,6,1
