D_INTERVIEW,Q58,Q59,Q60,Q61,Q62,Q63
604070254,1,2,3,3,3,3
604070255,1,2,3,3,3,3
604070256,1,2,2,4,4,4
604070257,1,4,4,4,4,4
604070258,1,4,3,4,4,4
604070259,3,4,3,3,1,4
604070260,3,4,3,4,4,4
604070261,3,3,3,4,3,3
604070262,2,2,3,3,3,3
604070263,1,4,4,4,4,4
604070264,2,4,3,4,4,4
604070265,3,2,3,4,3,4
604070266,1,3,2,3,2,2
604070267,1,3,2,3,4,3
604070268,1,3,2,4,3,3
604070269,1,2,2,4,3,4
604070270,2,2,1,4,2,2
604070271,1,3,3,4,4,4
604070272,1,3,4,4,4,4
604070273,2,3,3,4,1,4
604070274,1,3,3,3,3,3
604070275,1,3,3,4,2,4
604070276,1,2,3,3,3,3
604070277,1,2,3,2,2,3
604070278,1,3,3,4,3,4
604070279,1,3,4,4,4,4
604070280,3,3,3,3,3,3
604070281,1,3,3,4,3,3
604070282,1,3,3,4,-1,4
604070283,2,4,3,4,4,4
604070284,1,3,3,4,4,4
604070285,1,3,3,3,2,2
604070286,1,3,2,3,2,2
604070287,1,2,3,4,3,3
604070288,1,1,2,2,2,2
604070289,1,3,3,4,4,4
604070290,3,4,4,4,4,4
604070291,1,3,3,4,3,4
604070292,2,3,3,4,4,3
604070293,1,3,2,3,3,4
604070294,1,3,3,4,3,4
604070295,1,3,2,4,3,4
604070296,4,2,3,4,4,4
604070297,2,4,4,4,4,4
604070298,1,3,3,4,4,4
604070299,1,3,3,3,3,3
604070300,1,3,3,3,3,3
604070301,2,4,2,2,2,3
604070302,1,3,2,2,2,2
604070303,2,3,2,2,2,2
604070304,1,2,2,2,2,2
604070305,1,3,2,3,2,2
604070306,1,2,2,3,3,4
604070307,1,3,3,2,3,3
604070308,1,2,3,3,3,4
604070309,1,2,2,3,3,2
604070310,2,3,3,4,3,3
604070311,1,3,3,4,4,4
604070312,1,2,3,3,3,2
604070313,2,4,3,4,4,4
604070314,1,3,4,4,4,4
604070315,2,3,3,4,4,4
604070316,1,3,4,4,4,4
604070317,1,3,3,3,3,3
604070318,2,4,3,4,4,4
604070319,1,1,2,3,2,-1
604070320,2,2,2,4,-1,3
604070321,3,4,3,4,3,4
604070322,4,4,4,3,3,4
604070323,1,2,2,4,2,2
604070324,2,4,2,4,2,3
604070325,1,3,3,3,3,4
604070326,1,3,1,4,1,2
604070327,1,2,2,4,2,2
604070328,1,3,3,4,2,2
604070329,1,4,4,3,3,3
604070330,1,2,2,3,3,3
604070331,1,4,3,4,3,4
604070332,2,3,3,4,-1,4
604070333,1,3,3,4,3,4
604070334,1,3,2,4,4,4
604070335,1,3,3,4,3,4
604070336,2,3,2,3,3,3
604070337,1,2,1,3,2,2
604070338,3,4,3,4,3,3
604070339,1,3,4,4,-1,4
604070340,2,3,3,4,4,4
604070341,2,3,3,3,2,2
604070342,1,2,3,3,3,4
604070343,1,2,3,3,3,3
604070344,1,3,3,2,2,3
604070345,1,2,2,3,3,3
604070346,2,2,2,2,2,2
604070347,1,1,2,2,2,2
604070348,1,2,2,2,2,2
604070349,1,3,3,3,3,3
604070350,1,2,2,2,2,2
604070351,1,2,3,3,2,2
604070352,1,2,2,3,2,2
604070353,1,3,3,3,3,3
604070354,1,3,3,3,2,2
604070355,2,3,3,3,3,3
604070356,1,3,2,3,2,2
604070357,1,2,2,3,2,2
604070358,1,2,2,2,2,2
604070359,2,3,2,3,3,2
604070360,2,3,2,3,2,2
604070361,3,4,4,2,3,4
604070362,2,2,3,4,3,3
604070363,1,3,3,4,4,4
604070364,2,4,2,2,2,2
604070365,1,1,1,2,2,2
604070366,2,3,2,4,3,3
604070367,3,4,2,4,2,3
604070368,3,3,3,4,3,3
604070369,2,2,2,4,4,4
604070370,1,3,3,4,4,4
604070371,1,3,3,3,3,4
604070372,1,4,3,4,3,3
604070373,1,3,4,3,3,1
604070374,2,3,3,2,4,2
604070375,1,4,2,4,-2,-2
604070376,1,2,1,3,3,3
604070377,2,3,2,3,3,3
604070378,1,3,2,4,4,4
604070379,1,2,2,3,3,2
604070380,1,1,3,4,4,4
604070381,2,2,2,2,3,3
604070382,1,2,3,4,4,4
604070383,1,3,3,3,4,4
604070384,1,3,3,4,3,4
604070385,1,2,3,4,4,4
604070386,1,4,3,3,3,3
604070387,1,1,3,3,2,4
604070388,1,2,3,3,3,3
604070389,1,2,2,4,2,2
604070390,1,1,1,4,2,4
604070391,1,3,3,3,3,2
604070392,2,2,1,2,1,2
604070393,1,3,3,3,3,3
604070394,1,2,2,2,3,3
604070395,1,3,2,2,3,3
604070396,1,3,3,4,3,3
604070397,1,3,3,4,4,4
604070398,1,2,3,4,2,3
604070399,2,4,3,4,3,2
604070400,1,3,4,3,3,3
604070401,2,3,2,4,2,4
604070402,3,4,4,4,4,4
604070403,1,3,2,4,3,3
604070404,1,3,3,4,-2,3
604070405,1,3,3,4,-1,-1
604070406,2,3,3,4,4,4
604070407,2,4,3,4,4,4
604070408,1,4,4,4,4,4
604070409,2,2,3,4,-1,-1
604070410,1,3,4,4,-1,-1
604070411,3,3,2,4,4,4
604070412,2,2,1,2,2,2
604070413,3,3,3,4,4,4
604070414,1,2,4,4,3,4
604070415,1,2,2,2,2,2
604070416,2,3,3,4,3,4
604070417,1,2,2,4,2,4
604070418,1,2,2,3,3,4
604070419,1,3,3,4,1,3
604070420,2,2,3,3,3,3
604070421,1,2,2,4,2,4
604070422,3,4,4,4,4,4
604070423,2,3,2,4,4,4
604070424,1,3,2,4,3,4
604070425,2,3,3,3,3,4
604070426,1,4,4,4,4,4
604070427,1,3,4,4,4,4
604070428,1,3,3,3,3,3
604070429,1,1,1,-1,2,4
604070430,1,3,3,3,2,4
604070431,3,4,4,4,4,4
604070432,1,2,3,4,3,4
604070433,3,3,4,4,4,4
604070434,2,3,3,3,4,4
604070435,3,3,2,4,3,3
604070436,2,3,3,4,4,4
604070437,3,4,3,3,4,4
604070438,1,3,2,4,3,3
604070439,1,2,2,3,2,2
604070440,1,3,3,3,4,4
604070441,1,3,2,3,2,3
604070442,1,2,2,3,2,2
604070443,1,4,4,4,4,4
604070444,1,3,3,4,2,2
604070445,1,3,2,4,3,3
604070446,1,4,3,4,4,4
604070447,1,3,3,3,4,4
604070448,1,2,3,4,4,4
604070449,1,4,3,3,3,3
604070450,1,3,2,4,4,4
604070451,1,3,3,4,3,4
604070452,1,3,2,4,4,4
604070453,1,3,4,4,3,3
604070454,1,3,3,4,3,3
604070455,1,3,3,4,4,4
604070456,1,3,4,4,4,4
604070457,3,3,4,4,3,4
604070458,1,3,2,4,4,4
604070459,1,4,2,4,4,4
604070460,1,2,2,3,4,4
604070461,1,4,4,4,4,4
604070462,1,3,2,3,3,3
604070463,1,3,2,4,3,4
604070464,1,3,2,4,3,3
604070465,1,2,2,4,3,3
604070466,1,3,3,3,3,3
604070467,1,3,2,4,4,4
604070468,1,3,3,4,4,4
604070469,1,4,3,4,4,4
604070470,1,3,3,3,3,3
604070471,1,2,4,4,1,3
604070472,1,1,3,3,3,2
604070473,1,2,4,4,3,-1
604070474,1,2,3,3,2,-1
604070475,3,4,1,4,4,4
604070476,1,3,3,3,4,4
604070477,1,2,3,3,3,3
604070478,1,3,3,4,4,4
604070479,1,2,3,3,3,3
604070480,1,3,3,4,4,4
604070481,2,3,3,4,3,3
604070482,1,2,4,3,3,3
604070483,1,2,3,3,3,3
604070484,1,2,3,3,3,3
604070485,1,2,3,3,3,3
604070486,3,3,4,4,4,4
604070487,1,4,3,4,4,4
604070488,1,2,2,4,2,4
604070489,1,3,4,4,1,1
604070490,1,4,4,3,4,-1
604070491,1,1,1,3,4,4
604070492,1,2,2,3,2,2
604070493,1,1,1,3,2,2
604070494,1,2,2,4,4,4
604070495,1,2,2,3,2,3
604070496,1,3,2,4,2,4
604070497,3,4,2,4,3,4
604070498,3,2,3,4,4,4
604070499,1,3,3,4,3,4
604070500,1,1,1,4,4,4
604070501,1,3,3,4,4,4
604070502,2,4,4,4,4,4
604070503,1,4,2,4,3,3
604070504,1,2,3,4,2,4
604070505,1,1,3,4,3,4
604070506,4,3,2,4,3,4
604070507,1,2,2,4,4,4
604070508,1,1,1,3,4,3
604070509,2,3,2,3,2,3
604070510,1,2,3,4,3,4
604070511,2,4,4,4,4,4
604070512,1,4,4,4,4,4
604070513,1,3,2,4,3,3
604070514,1,1,1,3,1,4
604070515,1,3,3,4,3,4
604070516,1,2,3,4,1,4
604070517,1,3,3,4,4,4
604070518,1,4,2,4,3,4
604070519,1,3,3,4,3,4
604070520,1,3,3,4,3,4
604070521,1,4,4,4,4,4
604070522,1,4,3,3,4,3
604070523,1,3,3,2,3,3
604070524,3,4,4,4,4,4
604070525,2,4,4,4,4,4
604070526,1,4,3,3,2,3
604070527,1,4,4,4,4,4
604070528,1,3,3,4,1,2
604070529,1,3,2,4,4,4
604070530,1,3,3,4,3,4
604070531,2,3,2,4,-1,3
604070532,2,2,3,4,3,4
604070533,3,3,1,4,4,4
604070534,1,2,3,4,4,4
604070535,1,4,3,4,2,4
604070536,2,2,1,2,2,3
604070537,1,2,2,3,3,3
604070538,1,4,4,4,4,4
604070539,3,4,4,4,-1,-1
604070540,2,3,3,4,-1,4
604070541,2,3,3,3,3,3
604070542,1,1,3,3,2,2
604070543,1,4,4,4,4,4
604070544,1,2,2,2,2,2
604070545,1,3,3,3,3,3
604070546,1,3,3,4,3,3
604070547,1,3,4,4,4,4
604070548,2,4,4,3,3,4
604070549,2,3,3,3,3,3
604070550,1,3,3,4,3,4
604070551,1,3,3,3,4,3
604070552,1,3,3,4,4,4
604070553,1,3,3,3,3,3
604070554,2,3,3,4,3,4
604070555,1,3,3,3,3,4
604070556,1,3,3,3,3,3
604070557,1,2,3,3,3,4
604070558,1,3,3,4,3,4
604070559,1,2,2,3,3,3
604070560,1,4,4,4,4,4
604070561,2,3,3,4,4,4
604070562,1,3,2,3,4,4
604070563,3,4,4,4,4,4
604070564,1,3,3,3,3,3
604070565,1,3,3,3,3,3
604070566,3,3,3,3,3,3
604070567,1,3,4,4,3,4
604070568,1,3,3,3,4,3
604070569,2,4,3,3,4,4
604070570,1,4,3,3,1,3
604070571,1,4,4,4,4,4
604070572,1,3,3,3,3,3
604070573,1,2,3,-1,3,3
604070574,1,3,3,3,3,3
604070575,1,3,3,3,3,3
604070576,3,4,3,4,4,3
604070577,1,1,2,2,2,2
604070578,1,3,3,4,3,4
604070579,1,2,2,3,3,3
604070580,2,3,3,3,3,2
604070581,1,3,3,4,4,3
604070582,1,4,2,3,2,3
604070583,1,3,3,3,3,3
604070584,1,3,3,3,4,4
604070585,1,3,3,4,3,3
604070586,1,3,4,4,3,4
604070587,1,2,2,4,4,4
604070588,1,2,2,3,3,4
604070589,1,2,2,3,3,4
604070590,1,3,3,4,3,3
604070591,1,3,3,4,4,4
604070592,1,3,3,4,2,3
604070593,1,3,3,4,3,4
604070594,1,3,4,4,2,4
604070595,1,3,2,4,3,4
604070596,1,3,3,4,3,4
604070597,1,4,2,4,4,4
604070598,3,3,3,4,3,4
604070599,1,3,3,3,3,3
604070600,1,3,3,3,4,4
604070601,3,4,3,4,4,4
604070602,1,3,4,4,3,3
604070603,1,2,3,4,4,4
604070604,2,3,3,4,3,4
604070605,3,3,2,4,4,4
604070606,1,3,4,4,4,4
604070607,1,3,4,4,4,4
604070608,2,3,4,4,4,4
604070609,1,2,3,3,4,4
604070610,1,3,3,4,3,3
604070611,4,4,4,4,4,4
604070612,3,4,4,4,4,4
604070613,1,2,2,2,4,2
604070614,2,3,2,3,3,3
604070615,2,4,4,3,4,3
604070616,2,4,4,4,3,4
604070617,1,2,2,3,3,3
604070618,1,2,3,3,3,3
604070619,2,4,4,4,3,4
604070620,2,3,3,3,3,3
604070621,1,2,3,4,4,4
604070622,3,4,3,4,4,4
604070623,2,3,3,3,3,3
604070624,1,3,2,3,3,2
604070625,1,3,4,4,3,4
604070626,1,3,3,3,3,4
604070627,1,3,3,3,3,3
604070628,1,4,4,4,4,4
604070629,1,3,3,3,3,3
604070630,2,3,3,3,3,3
604070631,3,4,4,4,4,4
604070632,1,1,3,3,3,4
604070633,2,3,3,3,3,3
604070634,1,3,3,3,3,3
604070635,2,3,3,4,4,4
604070636,1,2,2,2,2,2
604070637,1,3,3,4,3,4
604070638,1,2,3,4,2,4
604070639,1,2,2,4,3,4
604070640,1,3,2,3,3,3
604070641,1,3,3,4,3,4
604070642,1,3,3,3,3,3
604070643,1,3,3,3,3,3
604070644,1,3,3,4,3,4
604070645,1,3,2,4,3,4
604070646,1,3,3,3,3,3
604070647,1,3,3,4,3,4
604070648,1,3,3,4,4,4
604070649,1,3,3,3,3,4
604070650,1,3,3,3,4,4
604070651,2,4,2,4,2,4
604070652,1,3,3,4,3,4
604070653,1,3,2,4,2,2
604070654,1,3,2,4,3,3
604070655,1,2,2,3,2,2
604070656,1,3,2,4,3,4
604070657,1,3,2,3,2,3
604070658,1,3,3,4,3,3
604070659,1,1,1,4,3,3
604070660,2,4,2,4,4,4
604070661,1,3,3,4,3,4
604070662,3,4,2,4,4,4
604070663,1,2,1,3,2,2
604070664,2,2,3,3,3,3
604070665,2,3,2,4,4,4
604070666,1,3,3,4,4,4
604070667,1,3,3,2,3,3
604070668,1,3,2,4,3,3
604070669,2,2,2,3,2,2
604070670,1,4,4,4,4,4
604070671,1,3,3,4,4,4
604070672,1,2,2,4,3,4
604070673,1,3,3,3,4,4
604070674,1,3,4,4,4,4
604070675,1,3,2,3,3,3
604070676,2,4,3,4,4,4
604070677,1,3,3,4,4,4
604070678,1,3,3,4,4,4
604070679,2,3,3,4,4,-1
604070680,1,2,3,3,4,4
604070681,1,2,1,2,2,2
604070682,2,3,3,2,3,4
604070683,1,3,3,4,4,4
604070684,1,2,3,4,4,4
604070685,2,1,2,2,2,3
604070686,1,2,4,4,3,4
604070687,1,2,2,3,2,4
604070688,1,3,2,4,4,4
604070689,1,2,2,4,4,4
604070690,1,2,3,4,4,4
604070691,1,2,2,2,4,4
604070692,1,3,3,4,3,4
604070693,1,2,2,4,4,4
604070694,1,3,3,4,3,4
604070695,3,4,3,4,4,4
604070696,1,3,2,4,4,4
604070697,1,4,3,4,3,4
604070698,1,3,3,3,2,3
604070699,2,2,3,3,2,4
604070700,3,4,4,4,2,4
604070701,1,2,3,3,3,3
604070702,1,2,4,4,3,4
604070703,2,2,2,2,2,2
604070704,1,4,4,3,4,4
604070705,1,3,3,4,3,3
604070706,3,4,4,4,4,4
604070707,3,4,2,4,4,4
604070708,2,3,3,4,4,4
604070709,3,2,4,4,4,4
604070710,1,2,2,3,3,3
604070711,2,3,3,4,3,4
604070712,2,3,3,4,3,4
604070713,1,4,2,2,1,3
604070714,1,3,2,4,3,4
604070715,1,4,4,4,2,3
604070716,1,2,3,3,2,3
604070717,3,3,3,4,4,4
604070718,3,4,-2,-2,-1,-1
604070719,1,4,4,4,3,3
604070720,-2,3,3,3,3,4
604070721,3,3,3,4,4,4
604070722,1,2,2,4,2,4
604070723,4,4,3,4,3,4
604070724,2,3,4,4,3,4
604070725,3,4,4,4,4,4
604070726,1,2,3,4,2,2
604070727,2,3,3,3,3,3
604070728,1,3,3,3,3,3
604070729,1,3,2,3,2,3
604070730,2,3,3,4,3,4
604070731,1,2,2,4,2,2
604070732,2,4,2,2,2,2
604070733,1,2,3,4,2,2
604070734,1,3,2,4,3,-1
604070735,1,3,2,3,2,3
604070736,1,4,4,4,4,4
604070737,1,2,3,3,3,3
604070738,1,3,2,3,3,3
604070739,1,3,3,4,4,4
604070740,1,3,4,4,4,4
604070741,1,2,3,4,2,3
604070742,1,2,3,4,2,4
604070743,1,2,2,3,3,3
604070744,1,2,2,3,2,3
604070745,1,2,3,4,3,3
604070746,1,2,2,3,3,2
604070747,1,3,2,3,2,2
604070748,1,2,2,3,3,2
604070749,2,-1,4,2,3,4
604070750,1,2,1,4,3,3
604070751,1,4,4,4,3,3
604070752,1,3,4,4,4,4
604070753,2,3,3,3,3,4
604070754,1,2,4,3,3,2
604070755,1,4,4,4,4,4
604070756,1,3,3,3,3,3
604070757,1,3,3,3,3,3
604070758,1,3,1,3,2,2
604070759,1,3,3,3,3,3
604070760,1,2,1,4,4,4
604070761,2,3,2,3,4,3
604070762,3,2,3,3,2,2
604070763,1,2,1,1,2,4
604070764,2,1,2,3,4,2
604070765,2,3,4,3,4,3
604070766,2,4,4,4,4,4
604070767,1,3,4,3,4,4
604070768,1,2,3,-1,3,3
604070769,1,4,4,4,4,4
604070770,2,2,2,2,2,2
604070771,1,2,3,4,4,4
604070772,1,3,3,4,3,4
604070773,1,2,3,3,3,3
604070774,1,4,4,4,4,4
604070775,1,2,3,3,3,4
604070776,3,4,4,4,4,4
604070777,1,2,2,3,3,4
604070778,1,2,3,4,3,3
604070779,1,3,3,4,3,3
604070780,1,3,3,4,3,3
604070781,1,4,3,3,2,3
604070782,1,4,4,3,4,4
604070783,1,3,3,3,3,3
604070784,1,3,3,3,3,4
604070785,1,3,3,3,3,3
604070786,1,2,2,2,2,3
604070787,1,2,2,3,3,2
604070788,1,2,3,3,3,3
604070789,1,3,3,3,3,3
604070790,1,2,3,3,2,3
604070791,1,2,3,3,-1,2
604070792,1,2,1,4,4,4
604070793,1,3,3,4,3,3
604070794,1,3,2,3,4,4
604070795,1,4,4,2,2,4
604070796,1,4,4,4,4,4
604070797,1,3,3,3,3,3
604070798,1,2,2,4,3,3
604070799,2,2,4,4,4,3
604070800,1,2,1,4,2,2
604070801,1,1,2,3,3,3
604070802,2,4,4,4,4,4
604070803,3,3,3,4,4,4
604070804,3,4,3,4,4,4
604070805,1,2,2,3,3,3
604070806,3,4,4,4,4,3
604070807,2,3,3,4,3,4
604070808,2,2,2,4,4,4
604070809,1,3,3,4,3,3
604070810,2,3,3,4,4,4
604070811,1,2,3,4,2,4
604070812,1,2,4,4,4,4
604070813,1,3,1,2,4,4
604070814,1,2,2,3,3,3
604070815,1,3,3,4,1,3
604070816,2,4,4,4,4,4
604070817,1,2,2,4,2,3
604070818,2,4,3,4,4,4
604070819,3,3,3,4,3,4
604070820,1,2,3,4,3,3
604070821,1,3,2,4,3,3
604070822,1,3,3,3,3,3
604070823,1,1,2,3,1,2
604070824,1,2,1,4,3,3
604070825,1,1,1,-1,-1,3
604070826,1,1,1,2,1,2
604070827,1,2,2,3,2,3
604070828,1,2,3,4,4,4
604070829,1,3,3,4,4,4
604070830,1,2,1,4,2,2
604070831,1,3,3,3,3,3
604070832,1,1,3,3,2,3
604070833,1,4,4,4,4,4
604070834,1,3,3,4,4,4
604070835,1,3,3,2,3,4
604070836,1,1,2,4,3,4
604070837,1,3,3,4,3,4
604070838,1,2,2,3,2,2
604070839,1,4,4,4,4,4
604070840,1,4,3,3,3,4
604070841,1,4,3,4,3,4
604070842,1,4,3,4,3,4
604070843,1,3,3,4,3,3
604070844,1,4,3,4,3,4
604070845,4,4,3,3,2,4
604070846,1,2,2,4,4,4
604070847,1,2,4,4,3,3
604070848,1,3,3,4,2,4
604070849,1,3,3,3,3,4
604070850,1,3,2,4,2,4
604070851,1,4,3,4,3,4
604070852,2,4,2,4,2,2
604070853,1,3,3,3,3,3
604070854,1,2,2,3,2,3
604070855,3,4,3,4,3,3
604070856,1,3,3,3,3,4
604070857,1,3,3,3,3,3
604070858,2,4,-1,-1,-1,-1
604070859,1,4,3,4,3,4
604070860,1,3,3,4,3,4
604070861,1,3,3,4,4,4
604070862,1,3,3,4,3,3
604070863,1,3,1,4,3,-1
604070864,1,1,3,3,4,4
604070865,1,2,2,2,2,2
604070866,1,3,3,4,3,4
604070867,1,2,3,4,3,3
